id,carat,cut,color,clarity,depth,table,x,y,z,price
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
105015,1.06,Premium,G,VS2,62.0,56.0,6.58,6.52,4.05,7155
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
156706,0.53,Very Good,I,VS2,63.3,54.0,5.18,5.22,3.29,1327
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
24510,0.78,Very Good,I,VS1,61.6,55.0,5.92,5.98,3.67,2866
37394,0.72,Premium,F,SI2,61.3,58.0,5.74,5.79,3.54,2276
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
167305,1.19,Ideal,D,SI1,62.2,54.0,6.76,6.8,4.22,7216
15225,0.53,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1736
116005,0.36,Premium,E,SI1,61.7,58.0,4.51,4.54,2.79,639
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
28737,1.3,Fair,H,I1,64.4,57.0,6.9,6.84,4.4,4368
143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
117258,1.02,Very Good,G,SI1,62.8,55.0,6.46,6.51,4.06,5159
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
37108,0.32,Ideal,J,VS1,62.2,56.0,4.42,4.44,2.76,540
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
125009,1.09,Ideal,H,VS2,62.1,56.0,6.63,6.53,4.09,6419
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
144478,2.06,Premium,F,SI2,60.4,59.0,8.29,8.2,4.97,16451
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
171542,1.01,Premium,D,SI1,61.3,60.0,6.44,6.41,3.93,5855
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
161639,1.01,Premium,J,SI2,61.8,58.0,6.44,6.37,3.96,3563
134771,0.76,Fair,G,VS1,63.4,60.0,5.74,5.7,3.63,2765
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
73839,0.9,Good,H,I1,62.1,64.0,6.11,6.14,3.81,2647
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
50526,0.3,Ideal,F,VVS2,62.7,58.0,4.24,4.27,2.66,764
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
77215,0.4,Ideal,E,SI1,61.8,58.0,4.72,4.76,2.93,795
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
156605,1.05,Ideal,G,VVS2,62.3,57.0,6.49,6.52,4.05,8020
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
15006,1.53,Ideal,G,VVS2,61.5,57.0,7.41,7.44,4.56,15030
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
157138,1.09,Very Good,D,SI2,62.5,59.0,6.5,6.56,4.08,4543
93155,0.37,Ideal,E,VS2,62.0,54.0,4.65,4.6,2.87,999
44799,1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
2699,1.51,Very Good,I,SI2,62.4,59.0,7.26,7.34,4.55,7422
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
165774,0.7,Ideal,D,SI1,62.6,53.0,5.69,5.72,3.57,2973
160524,1.0,Premium,G,SI1,62.6,59.0,6.37,6.34,3.98,4959
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
12999,0.26,Premium,E,VVS1,62.8,58.0,4.08,4.06,2.55,769
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
133341,0.31,Ideal,G,VVS1,61.3,57.0,4.36,4.34,2.67,977
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
170944,1.05,Very Good,H,SI2,63.1,57.0,6.51,6.46,4.09,4141
99312,0.28,Very Good,G,VVS1,61.7,56.0,4.2,4.24,2.6,596
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
122470,1.01,Very Good,E,SI2,62.4,58.0,6.37,6.41,3.99,4878
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
115477,1.09,Good,E,SI2,63.8,56.0,6.46,6.42,4.12,4312
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
108060,0.9,Very Good,H,VS1,62.3,58.0,6.12,6.17,3.83,4234
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
187906,0.7,Ideal,H,VS1,61.5,55.0,5.74,5.76,3.54,3471
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
4261,0.3,Ideal,I,VS2,62.5,57.0,4.28,4.25,2.67,558
75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
48211,0.71,Ideal,F,SI1,61.0,57.0,5.74,5.78,3.51,2602
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
85513,0.38,Ideal,F,VVS1,60.9,56.0,4.69,4.72,2.87,1096
13428,0.57,Very Good,G,VS1,59.4,59.0,5.36,5.41,3.21,1809
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
75056,0.7,Very Good,G,VS1,62.1,61.0,5.61,5.66,3.5,2867
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
81955,0.73,Ideal,F,VVS2,62.1,54.0,5.73,5.76,3.57,4042
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
35937,0.42,Very Good,G,VS2,61.5,59.0,4.78,4.83,2.96,811
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
23341,0.54,Ideal,G,VVS2,60.7,57.0,5.27,5.3,3.2,1872
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
179811,1.0,Very Good,F,SI1,59.3,63.0,6.54,6.59,3.88,5272
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
159739,1.06,Very Good,H,SI1,60.4,57.0,6.68,6.77,4.05,4838
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
57967,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.79,2.95,1323
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
171051,1.03,Ideal,G,VS1,61.7,55.0,6.48,6.45,3.99,7288
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
27270,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.21,3.24,1754
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
37002,1.53,Premium,H,SI2,61.5,58.0,7.44,7.49,4.58,8196
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
190994,1.03,Ideal,I,VS2,61.8,56.0,6.47,6.43,3.99,5148
